no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
371,China Yangtze Power,China,11,Billion,4,Billion,79,Billion,87,Billion
372,NTPC,India,21,Billion,2,Billion,55,Billion,43,Billion
373,Bank Mandiri,Indonesia,12,Billion,4,Billion,137,Billion,38,Billion
374,Aviva,United Kingdom,43,Billion,1,Billion,403,Billion,17,Billion
375,Swedbank,Sweden,14,Billion,3,Billion,288,Billion,23,Billion
376,Baidu,China,19,Billion,3,Billion,57,Billion,41,Billion
377,First Citizens Bank (NC),United States,15,Billion,3,Billion,218,Billion,26,Billion
378,Svenska Handelsbanken,Sweden,18,Billion,3,Billion,351,Billion,18,Billion
379,Orix,Japan,20,Billion,2,Billion,108,Billion,25,Billion
380,Dow,United States,44,Billion,1,Billion,59,Billion,42,Billion
381,IntercontinentalExchange,United States,10,Billion,3,Billion,131,Billion,79,Billion
382,Power Construction Corporation of China,China,86,Billion,2,Billion,168,Billion,13,Billion
383,Toyota Tsusho,Japan,71,Billion,2,Billion,47,Billion,22,Billion
384,Takeda Pharmaceutical,Japan,30,Billion,996,Million,100,Billion,42,Billion
385,Poste Italiane,Italy,22,Billion,2,Billion,293,Billion,17,Billion
386,Mitsubishi Electric,Japan,36,Billion,2,Billion,41,Billion,38,Billion
387,Citic Securities,China,13,Billion,3,Billion,217,Billion,26,Billion
388,Haier Smart Home,China,37,Billion,2,Billion,36,Billion,38,Billion
389,Kinder Morgan,United States,15,Billion,2,Billion,71,Billion,44,Billion
390,Toyota Industries,Japan,27,Billion,2,Billion,73,Billion,30,Billion
391,Rolls-Royce Holdings,United Kingdom,21,Billion,3,Billion,40,Billion,45,Billion
392,Fortescue Metals Group,Australia,19,Billion,6,Billion,30,Billion,55,Billion
393,Waste Management,United States,21,Billion,3,Billion,33,Billion,84,Billion
394,Cheniere Energy,United States,17,Billion,5,Billion,43,Billion,37,Billion
395,TAQA,United Arab Emirates,14,Billion,2,Billion,58,Billion,89,Billion
396,CSX,United States,15,Billion,4,Billion,43,Billion,66,Billion
397,Johnson Controls International,Ireland,27,Billion,2,Billion,44,Billion,47,Billion
398,Larsen & Toubro,India,27,Billion,2,Billion,41,Billion,57,Billion
399,Femsa,Mexico,42,Billion,1,Billion,48,Billion,43,Billion
400,Dominion Energy,United States,14,Billion,2,Billion,102,Billion,45,Billion
401,LyondellBasell Industries,United Kingdom,41,Billion,2,Billion,37,Billion,33,Billion
402,Shin-Etsu Chemical,Japan,17,Billion,4,Billion,34,Billion,75,Billion
403,Investor AB,Sweden,7,Billion,15,Billion,85,Billion,79,Billion
404,M&T Bank,United States,13,Billion,3,Billion,215,Billion,26,Billion
405,ORLEN Spolka Akcyjna,Poland,85,Billion,6,Billion,71,Billion,11,Billion
406,Arch Capital Group,Bermuda,14,Billion,5,Billion,53,Billion,38,Billion
407,Synchrony Financial,United States,19,Billion,3,Billion,121,Billion,18,Billion
408,Fifth Third Bank,United States,13,Billion,2,Billion,215,Billion,26,Billion
409,Becton Dickinson,United States,20,Billion,1,Billion,54,Billion,68,Billion
410,ENEOS Holdings,Japan,96,Billion,2,Billion,67,Billion,14,Billion
411,Hana Financial Group,South Korea,22,Billion,2,Billion,452,Billion,13,Billion
412,Posco,South Korea,57,Billion,1,Billion,77,Billion,22,Billion
413,Tata Consultancy Services,India,29,Billion,6,Billion,18,Billion,167,Billion
414,Schweizerische Nationalbank,Switzerland,39,Billion,32,Billion,942,Billion,442,Million
415,Prologis,United States,8,Billion,3,Billion,93,Billion,104,Billion
416,Wanhua Chemical Group,China,25,Billion,2,Billion,39,Billion,39,Billion
417,Oneok,United States,18,Billion,2,Billion,44,Billion,48,Billion
418,Analog Devices,United States,12,Billion,3,Billion,48,Billion,106,Billion
419,Parker-Hannifin,United States,20,Billion,3,Billion,30,Billion,70,Billion
420,Baoshan Iron & Steel,China,49,Billion,2,Billion,54,Billion,21,Billion
421,ArcelorMittal,Luxembourg,68,Billion,921,Million,94,Billion,22,Billion
422,Nomura,Japan,29,Billion,1,Billion,364,Billion,18,Billion
423,Bank Of Shanghai,China,15,Billion,3,Billion,437,Billion,15,Billion
424,American Tower,United States,11,Billion,2,Billion,67,Billion,91,Billion
425,Hewlett Packard Enterprise,United States,28,Billion,2,Billion,59,Billion,23,Billion
426,Marriott International,United States,24,Billion,3,Billion,26,Billion,68,Billion
427,Regeneron Pharmaceuticals,United States,13,Billion,4,Billion,34,Billion,108,Billion
428,Intuit,United States,15,Billion,3,Billion,30,Billion,185,Billion
429,Sysco,United States,78,Billion,2,Billion,25,Billion,38,Billion
430,Daikin Industries,Japan,30,Billion,2,Billion,32,Billion,47,Billion
431,Veolia Environnement,France,49,Billion,1,Billion,80,Billion,24,Billion
432,Bridgestone,Japan,30,Billion,2,Billion,37,Billion,31,Billion
433,Cummins,United States,34,Billion,2,Billion,32,Billion,39,Billion
434,Michelin Group,France,31,Billion,2,Billion,39,Billion,29,Billion
435,Komatsu,Japan,27,Billion,3,Billion,37,Billion,28,Billion
436,Pfizer,United States,55,Billion,-289,Million,221,Billion,162,Billion
437,CSL,Australia,14,Billion,3,Billion,37,Billion,91,Billion
438,Keurig Dr Pepper,United States,15,Billion,2,Billion,52,Billion,46,Billion
439,Canadian Pacific Kansas City,Canada,10,Billion,3,Billion,60,Billion,77,Billion
440,Bank of Baroda,India,17,Billion,2,Billion,198,Billion,16,Billion
441,CTBC Financial Holding,Taiwan,13,Billion,2,Billion,271,Billion,23,Billion
442,Kotak Mahindra Bank,India,11,Billion,2,Billion,92,Billion,41,Billion
443,TC Energy,Canada,11,Billion,2,Billion,95,Billion,40,Billion
444,Carrier Global,United States,23,Billion,1,Billion,41,Billion,59,Billion
445,Aon,Ireland,14,Billion,3,Billion,41,Billion,64,Billion
446,HermÃ¨s International,France,15,Billion,5,Billion,23,Billion,261,Billion
447,Mitsubishi Heavy Industries,Japan,32,Billion,2,Billion,41,Billion,30,Billion
448,Infineon Technologies,Germany,17,Billion,3,Billion,31,Billion,52,Billion
449,Heineken,Netherlands,33,Billion,1,Billion,62,Billion,23,Billion
450,Boeing,United States,76,Billion,-2,Billion,135,Billion,114,Billion
451,Grupo Mexico,Mexico,14,Billion,3,Billion,36,Billion,53,Billion
452,London Stock Exchange,United Kingdom,10,Billion,946,Million,1026,Billion,63,Billion
453,Sherwin-Williams,United States,23,Billion,2,Billion,23,Billion,79,Billion
454,Dollar General,United States,39,Billion,2,Billion,34,Billion,31,Billion
455,Baker Hughes Company,United States,26,Billion,2,Billion,37,Billion,33,Billion
456,CRRC,China,32,Billion,2,Billion,65,Billion,18,Billion
457,Bank Central Asia,Indonesia,8,Billion,3,Billion,91,Billion,75,Billion
458,Boston Scientific,United States,15,Billion,2,Billion,37,Billion,110,Billion
459,Naturgy Energy Group,Spain,25,Billion,2,Billion,42,Billion,26,Billion
460,Saudi Electricity,Saudi Arabia,21,Billion,1,Billion,134,Billion,20,Billion
461,Softbank,Japan,47,Billion,-2,Billion,309,Billion,81,Billion
462,Wilmar International,Singapore,67,Billion,2,Billion,62,Billion,15,Billion
463,China Vanke,China,65,Billion,2,Billion,203,Billion,10,Billion
464,Maybank,Malaysia,11,Billion,2,Billion,224,Billion,26,Billion
465,Hyundai Mobis,South Korea,44,Billion,3,Billion,45,Billion,15,Billion
466,General Mills,United States,20,Billion,3,Billion,31,Billion,40,Billion
467,Canon,Japan,29,Billion,2,Billion,38,Billion,28,Billion
468,Consolidated Edison,United States,15,Billion,2,Billion,67,Billion,34,Billion
469,Kansai Electric Power,Japan,28,Billion,3,Billion,60,Billion,14,Billion
470,Danone,France,30,Billion,944,Million,49,Billion,42,Billion
471,BT Group,United Kingdom,25,Billion,2,Billion,65,Billion,17,Billion
472,Bharti Airtel,India,18,Billion,902,Million,53,Billion,92,Billion
473,Etisalat,United Arab Emirates,15,Billion,3,Billion,40,Billion,38,Billion
474,OMV Group,Austria,40,Billion,2,Billion,55,Billion,17,Billion
475,Fast Retailing,Japan,20,Billion,2,Billion,23,Billion,81,Billion
476,Carrefour,France,92,Billion,2,Billion,62,Billion,12,Billion
477,NetEase,China,15,Billion,4,Billion,26,Billion,65,Billion
478,Compass Group,United Kingdom,40,Billion,2,Billion,22,Billion,49,Billion
479,Principal Financial Group,United States,15,Billion,1,Billion,288,Billion,20,Billion
480,BCE,Canada,18,Billion,1,Billion,54,Billion,31,Billion
481,Prudential,United Kingdom,11,Billion,2,Billion,172,Billion,29,Billion
482,Suzuki Motor,Japan,37,Billion,2,Billion,36,Billion,22,Billion
483,FirstRand,South Africa,12,Billion,2,Billion,128,Billion,21,Billion
484,Sun Hung Kai Properties,Hong Kong,9,Billion,3,Billion,105,Billion,30,Billion
485,Recruit Holdings ,Japan,24,Billion,2,Billion,21,Billion,77,Billion
486,Williams,United States,10,Billion,3,Billion,53,Billion,50,Billion
487,Xcel Energy,United States,14,Billion,2,Billion,66,Billion,31,Billion
488,Coal India,India,17,Billion,4,Billion,29,Billion,35,Billion
489,Kuwait Finance House,Kuwait,9,Billion,2,Billion,120,Billion,41,Billion
490,Raymond James Financial,United States,14,Billion,2,Billion,81,Billion,26,Billion
491,Reckitt Benckiser Group,United Kingdom,18,Billion,2,Billion,35,Billion,41,Billion
492,China Coal Energy,China,27,Billion,3,Billion,49,Billion,15,Billion
493,Samsung C&T,South Korea,32,Billion,2,Billion,52,Billion,18,Billion
494,Longfor Group Holdings,China,25,Billion,2,Billion,99,Billion,13,Billion
495,Blackstone,United States,10,Billion,2,Billion,40,Billion,152,Billion
496,Daiwa House Industry,Japan,36,Billion,2,Billion,43,Billion,17,Billion
497,Shaanxi Coal Industry,China,22,Billion,3,Billion,28,Billion,33,Billion
498,China Merchants Shekou Industrial Zone Holdings,China,29,Billion,945,Million,282,Billion,14,Billion
499,Mitsui Fudosan,Japan,17,Billion,2,Billion,63,Billion,26,Billion
500,Henkel,Germany,23,Billion,1,Billion,35,Billion,38,Billion
501,Imperial Brands,United Kingdom,23,Billion,3,Billion,36,Billion,22,Billion
502,Truist Financial,United States,33,Billion,-1,Billion,535,Billion,54,Billion
503,L3Harris Technologies,United States,20,Billion,1,Billion,42,Billion,42,Billion
504,Air Products & Chemicals,United States,12,Billion,3,Billion,36,Billion,58,Billion
505,Woodside Energy Group,Australia,14,Billion,2,Billion,55,Billion,35,Billion
506,Capgemini,France,24,Billion,2,Billion,27,Billion,39,Billion
507,NN Group,Netherlands,22,Billion,1,Billion,230,Billion,14,Billion
508,Legal & General Group,United Kingdom,56,Billion,541,Million,656,Billion,19,Billion
509,Republic Services,United States,15,Billion,2,Billion,31,Billion,59,Billion
510,Halliburton,United States,23,Billion,3,Billion,25,Billion,34,Billion
511,Bouygues,France,61,Billion,1,Billion,65,Billion,15,Billion
512,Pernod Ricard,France,13,Billion,2,Billion,43,Billion,41,Billion
513,Bristol Myers Squibb,United States,46,Billion,-6,Billion,99,Billion,89,Billion
514,Coca-Cola Europacific Partners,United Kingdom,20,Billion,2,Billion,32,Billion,34,Billion
515,Yankuang Energy Group,China,17,Billion,3,Billion,58,Billion,18,Billion
516,Markel,United States,17,Billion,3,Billion,45,Billion,22,Billion
517,Huntington Bank,United States,11,Billion,2,Billion,194,Billion,21,Billion
518,Tokyo Electric Power,Japan,48,Billion,2,Billion,96,Billion,10,Billion
519,CME Group,United States,6,Billion,3,Billion,132,Billion,77,Billion
520,STMicroelectronics,Switzerland,17,Billion,4,Billion,25,Billion,37,Billion
521,Swiss Life Holding,Switzerland,13,Billion,1,Billion,258,Billion,20,Billion
522,Edison International,United States,16,Billion,959,Million,84,Billion,29,Billion
523,GE HealthCare Technologies,United States,20,Billion,2,Billion,32,Billion,37,Billion
524,Thales,France,20,Billion,1,Billion,43,Billion,38,Billion
525,Canara Bank,India,17,Billion,2,Billion,184,Billion,12,Billion
526,Isbank,Turkey,18,Billion,3,Billion,100,Billion,12,Billion
527,Nutrien,Canada,28,Billion,844,Million,54,Billion,29,Billion
528,British American Tobacco,United Kingdom,34,Billion,-18,Billion,151,Billion,70,Billion
529,East Japan Railway,Japan,19,Billion,1,Billion,65,Billion,21,Billion
530,Central Japan Railway,Japan,12,Billion,3,Billion,66,Billion,22,Billion
531,Bank of Nanjing,China,11,Billion,3,Billion,332,Billion,14,Billion
532,TE Connectivity,Ireland,16,Billion,3,Billion,23,Billion,46,Billion
533,Power Finance,India,11,Billion,2,Billion,125,Billion,19,Billion
534,Royal Caribbean Group,United States,15,Billion,2,Billion,35,Billion,37,Billion
535,HeidelbergCement,Germany,23,Billion,2,Billion,40,Billion,19,Billion
536,AirBnB,United States,10,Billion,5,Billion,25,Billion,93,Billion
537,Bharat Petroleum,India,54,Billion,3,Billion,24,Billion,16,Billion
538,LG Chem,South Korea,40,Billion,758,Million,61,Billion,23,Billion
539,Turkish Airlines,Turkey,21,Billion,7,Billion,36,Billion,14,Billion
540,Wuliangye Yibin,China,10,Billion,4,Billion,25,Billion,84,Billion
541,Subaru Corporation,Japan,33,Billion,3,Billion,32,Billion,16,Billion
542,Weichai Power,China,30,Billion,1,Billion,47,Billion,18,Billion
543,Luxshare Precision Industry,China,33,Billion,2,Billion,24,Billion,32,Billion
544,Atlas Copco,Sweden,17,Billion,3,Billion,19,Billion,90,Billion
545,United Rentals,United States,15,Billion,3,Billion,27,Billion,46,Billion
546,CNH Industrial,United Kingdom,24,Billion,2,Billion,46,Billion,14,Billion
547,Loews,United States,16,Billion,2,Billion,81,Billion,17,Billion
548,Entergy,United States,12,Billion,2,Billion,62,Billion,24,Billion
549,Quanta Computer,Taiwan,34,Billion,1,Billion,23,Billion,34,Billion
550,BASF,Germany,72,Billion,34,Million,88,Billion,48,Billion
551,NXP Semiconductors,Netherlands,13,Billion,3,Billion,23,Billion,69,Billion
552,Lam Research,United States,14,Billion,4,Billion,18,Billion,119,Billion
553,Vertex Pharmaceuticals,United States,10,Billion,4,Billion,24,Billion,115,Billion
554,Citizens Financial Group,United States,13,Billion,1,Billion,220,Billion,17,Billion
555,Xiamen C&D,China,101,Billion,2,Billion,123,Billion,5,Billion
556,S.F. Holding,China,37,Billion,1,Billion,31,Billion,25,Billion
557,Norfolk Southern,United States,12,Billion,1,Billion,42,Billion,52,Billion
558,Deutsche Boerse,Germany,7,Billion,2,Billion,263,Billion,37,Billion
559,Intact Financial,Canada,20,Billion,1,Billion,38,Billion,30,Billion
560,Fujifilm Holdings,Japan,21,Billion,2,Billion,32,Billion,26,Billion
561,Everest Re Group,Bermuda,15,Billion,3,Billion,48,Billion,17,Billion
562,OTP Bank,Hungary,12,Billion,3,Billion,114,Billion,14,Billion
563,Trane Technologies,Ireland,18,Billion,2,Billion,19,Billion,74,Billion
564,Inpex,Japan,15,Billion,2,Billion,48,Billion,19,Billion
565,Wesfarmers,Australia,29,Billion,2,Billion,19,Billion,52,Billion
566,Colgate-Palmolive,United States,20,Billion,3,Billion,17,Billion,77,Billion
567,Samsung Life Insurance,South Korea,18,Billion,1,Billion,234,Billion,12,Billion
568,Haleon,United Kingdom,14,Billion,1,Billion,43,Billion,38,Billion
569,Infosys,India,19,Billion,3,Billion,17,Billion,72,Billion
570,Devon Energy,United States,15,Billion,3,Billion,25,Billion,31,Billion
571,Punjab National Bank,India,15,Billion,1,Billion,192,Billion,17,Billion
572,Publicis Groupe,France,16,Billion,1,Billion,41,Billion,29,Billion
573,MediaTek,Taiwan,15,Billion,3,Billion,20,Billion,58,Billion
574,SK Hynix,South Korea,30,Billion,-4,Billion,77,Billion,97,Billion
575,Gilead Sciences,United States,27,Billion,484,Million,56,Billion,84,Billion
576,Union Bank of India,India,14,Billion,2,Billion,168,Billion,13,Billion
577,Abu Dhabi Commercial Bank,United Arab Emirates,10,Billion,2,Billion,162,Billion,17,Billion
578,Gallagher,United States,11,Billion,1,Billion,61,Billion,56,Billion
579,International Airlines,United Kingdom,32,Billion,3,Billion,42,Billion,11,Billion
580,Fujitsu,Japan,26,Billion,2,Billion,23,Billion,28,Billion
581,Public Service Enterprise Group,United States,10,Billion,2,Billion,52,Billion,37,Billion
582,Aptiv,Ireland,20,Billion,3,Billion,24,Billion,22,Billion
583,Bayer ,Germany,51,Billion,-3,Billion,130,Billion,31,Billion
584,China Zheshang Bank,China,18,Billion,2,Billion,438,Billion,8,Billion
585,George Weston,Canada,45,Billion,1,Billion,36,Billion,19,Billion
586,Cardinal Health,United States,221,Billion,552,Million,46,Billion,24,Billion
587,Kubota,Japan,21,Billion,2,Billion,38,Billion,18,Billion
588,Regions Financial,United States,9,Billion,2,Billion,155,Billion,19,Billion
589,Bunge,United States,58,Billion,2,Billion,26,Billion,15,Billion
590,Equitable Holdings,United States,13,Billion,1,Billion,276,Billion,13,Billion
591,China National Nuclear Power,China,10,Billion,2,Billion,78,Billion,24,Billion
592,Bajaj Finserv ,India,13,Billion,984,Million,65,Billion,30,Billion
593,Mahindra & Mahindra,India,17,Billion,1,Billion,28,Billion,38,Billion
594,Nintendo,Japan,12,Billion,3,Billion,21,Billion,64,Billion
595,Kenvue,United States,16,Billion,2,Billion,27,Billion,39,Billion
596,National Bank of Kuwait ,Kuwait,8,Billion,2,Billion,125,Billion,24,Billion
597,Barrick Gold,Canada,12,Billion,1,Billion,46,Billion,31,Billion
598,Coinbase,United States,5,Billion,1,Billion,348,Billion,51,Billion
599,Ecolab,United States,16,Billion,2,Billion,21,Billion,67,Billion
600,AutoZone,United States,18,Billion,3,Billion,17,Billion,51,Billion
601,Illinois Tool Works,United States,16,Billion,3,Billion,16,Billion,75,Billion
602,DSV,Denmark,22,Billion,2,Billion,22,Billion,31,Billion
603,Standard Bank Group,South Africa,8,Billion,3,Billion,168,Billion,17,Billion
604,Associated British Foods,United Kingdom,25,Billion,2,Billion,24,Billion,26,Billion
605,Lenovo Group,Hong Kong,56,Billion,876,Million,40,Billion,16,Billion
606,Northern Trust,United States,13,Billion,977,Million,156,Billion,18,Billion
607,Reinsurance Group of America,United States,21,Billion,860,Million,101,Billion,14,Billion
608,Nokia,Finland,23,Billion,888,Million,43,Billion,22,Billion
609,PKO Bank Polski,Poland,10,Billion,2,Billion,125,Billion,18,Billion
610,Ferguson,United Kingdom,29,Billion,2,Billion,16,Billion,43,Billion
611,Grupa PZU,Poland,15,Billion,1,Billion,118,Billion,12,Billion
612,IQVIA,United States,15,Billion,1,Billion,27,Billion,42,Billion
613,Woori Financial Group,South Korea,19,Billion,2,Billion,375,Billion,8,Billion
614,Edp-energias De Portugal,Portugal,17,Billion,1,Billion,60,Billion,17,Billion
615,Hess,United States,12,Billion,2,Billion,25,Billion,49,Billion
616,Naspers,South Africa,6,Billion,4,Billion,61,Billion,38,Billion
617,Swire Pacific,Hong Kong,12,Billion,4,Billion,57,Billion,13,Billion
618,Kimberly-Clark,United States,20,Billion,2,Billion,17,Billion,45,Billion
619,China Tower Corp.,China,13,Billion,1,Billion,46,Billion,22,Billion
620,SingTel,Singapore,11,Billion,2,Billion,35,Billion,30,Billion
621,Chubu Electric Power,Japan,25,Billion,3,Billion,47,Billion,10,Billion
622,CMOC Group,China,26,Billion,1,Billion,25,Billion,22,Billion
623,Hengli Petrochemical,China,32,Billion,1,Billion,38,Billion,15,Billion
624,QBE Insurance Group,Australia,22,Billion,1,Billion,35,Billion,18,Billion
625,Riyad Bank,Saudi Arabia,7,Billion,2,Billion,108,Billion,21,Billion
626,Sinopharm Group,China,84,Billion,1,Billion,54,Billion,9,Billion
627,Telefónica,Spain,44,Billion,-712,Million,113,Billion,25,Billion
628,Telstra,Australia,15,Billion,1,Billion,31,Billion,28,Billion
629,Cognizant,United States,19,Billion,2,Billion,18,Billion,34,Billion
630,3M,United States,33,Billion,-7,Billion,55,Billion,58,Billion
631,Industrial Bank of Korea,South Korea,16,Billion,2,Billion,337,Billion,8,Billion
632,NRG Energy,United States,29,Billion,2,Billion,25,Billion,17,Billion
633,CBRE Group,United States,33,Billion,995,Million,23,Billion,28,Billion
634,Tokyo Electron,Japan,13,Billion,3,Billion,16,Billion,108,Billion
635,Metallurgical Corp of China,China,89,Billion,1,Billion,97,Billion,5,Billion
636,Bank Of Hangzhou,China,10,Billion,2,Billion,265,Billion,11,Billion
637,CEZ Group,Czech Republic,15,Billion,1,Billion,35,Billion,22,Billion
638,Micron Technology,United States,18,Billion,-4,Billion,66,Billion,139,Billion
639,China Energy Engineering,China,58,Billion,1,Billion,113,Billion,5,Billion
640,AerCap Holdings,Ireland,7,Billion,3,Billion,71,Billion,19,Billion
641,CGN Power,China,12,Billion,2,Billion,58,Billion,19,Billion
642,Swisscom,Switzerland,12,Billion,2,Billion,28,Billion,29,Billion
643,Diamondback Energy,United States,9,Billion,3,Billion,30,Billion,35,Billion
644,New China Life Insurance,China,19,Billion,2,Billion,179,Billion,7,Billion
645,JSW Steel,India,21,Billion,1,Billion,27,Billion,27,Billion
646,RELX,United Kingdom,11,Billion,2,Billion,19,Billion,82,Billion
647,Raiffeisen Bank International,Austria,16,Billion,3,Billion,220,Billion,6,Billion
648,Asahi Group Holdings,Japan,20,Billion,1,Billion,36,Billion,19,Billion
649,Bank Leumi,Israel,10,Billion,2,Billion,203,Billion,12,Billion
650,DTE Energy,United States,12,Billion,1,Billion,46,Billion,24,Billion
651,Centrica,United Kingdom,33,Billion,5,Billion,27,Billion,10,Billion
652,Nu Holdings,Cayman Islands,8,Billion,1,Billion,44,Billion,56,Billion
653,Albertsons,United States,79,Billion,1,Billion,29,Billion,12,Billion
654,Ally Financial,United States,16,Billion,858,Million,193,Billion,12,Billion
655,Anglo American,United Kingdom,31,Billion,301,Million,67,Billion,41,Billion
656,GD Power Development,China,25,Billion,897,Million,65,Billion,13,Billion
657,FirstEnergy,United States,13,Billion,1,Billion,51,Billion,23,Billion
658,PPG ,United States,18,Billion,1,Billion,22,Billion,32,Billion
659,Bank Hapoalim,Israel,9,Billion,2,Billion,191,Billion,12,Billion
660,Tenet Healthcare,United States,21,Billion,3,Billion,29,Billion,13,Billion
661,Ross Stores,United States,20,Billion,2,Billion,15,Billion,44,Billion
662,Global Payments,United States,10,Billion,1,Billion,52,Billion,28,Billion
663,MercadoLibre,Argentina,16,Billion,1,Billion,19,Billion,89,Billion
664,Anhui Conch Cement,China,20,Billion,2,Billion,35,Billion,15,Billion
665,Deutsche Lufthansa,Germany,39,Billion,2,Billion,51,Billion,9,Billion
666,Akbank,Turkey,15,Billion,3,Billion,64,Billion,10,Billion
667,Inner Mongolia Yili ,China,17,Billion,2,Billion,22,Billion,25,Billion
668,Teck Resources,Canada,11,Billion,1,Billion,43,Billion,28,Billion
669,Amphenol,United States,13,Billion,2,Billion,17,Billion,79,Billion
670,Magna International,Canada,43,Billion,1,Billion,33,Billion,14,Billion
671,Great Wall Motor ,China,25,Billion,1,Billion,27,Billion,16,Billion
672,Jardine Matheson,Bermuda,36,Billion,686,Million,89,Billion,11,Billion
673,Warner Bros. Discovery,United States,41,Billion,-3,Billion,120,Billion,20,Billion
674,CIMB Group Holdings,Malaysia,8,Billion,2,Billion,160,Billion,16,Billion
675,O'Reilly Automotive,United States,16,Billion,2,Billion,14,Billion,60,Billion
676,Asr Nederland,Netherlands,14,Billion,1,Billion,166,Billion,11,Billion
677,Daiichi Sankyo,Japan,11,Billion,1,Billion,23,Billion,68,Billion
678,Tenaris,Luxembourg,14,Billion,4,Billion,22,Billion,20,Billion
679,Constellation Brands,United States,10,Billion,2,Billion,26,Billion,47,Billion
680,GE Vernova,United States,33,Billion,-438,Million,48,Billion,45,Billion
681,Continental,Germany,44,Billion,782,Million,41,Billion,14,Billion
682,Samsung SDI,South Korea,17,Billion,1,Billion,26,Billion,21,Billion
683,Huaneng Power International,China,36,Billion,784,Million,78,Billion,10,Billion
684,Hindalco Industries,India,26,Billion,1,Billion,27,Billion,18,Billion
685,Banco de Sabadell,Spain,11,Billion,1,Billion,260,Billion,11,Billion
686,Bank of Ireland,Ireland,10,Billion,2,Billion,172,Billion,12,Billion
687,Aeon,Japan,67,Billion,312,Million,87,Billion,18,Billion
688,Sumitomo Mitsui Trust,Japan,15,Billion,548,Million,501,Billion,17,Billion
689,Walgreens Boots Alliance,United States,145,Billion,-6,Billion,84,Billion,16,Billion
690,NEC,Japan,24,Billion,1,Billion,28,Billion,19,Billion
691,Idemitsu Kosan,Japan,60,Billion,2,Billion,33,Billion,9,Billion
692,Vistra Energy,United States,15,Billion,759,Million,38,Billion,33,Billion
693,W. R. Berkley,United States,13,Billion,2,Billion,34,Billion,20,Billion
694,Corteva,United States,17,Billion,559,Million,44,Billion,39,Billion
695,Lincoln National,United States,17,Billion,1,Billion,354,Billion,5,Billion
696,WEC Energy Group,United States,9,Billion,1,Billion,44,Billion,27,Billion
697,Singapore Airlines,Singapore,14,Billion,2,Billion,33,Billion,15,Billion
698,Hikvision,China,13,Billion,2,Billion,18,Billion,44,Billion
699,Mitsubishi Estate,Japan,10,Billion,1,Billion,50,Billion,22,Billion
700,Coupang,United States,26,Billion,1,Billion,15,Billion,41,Billion
701,Li Auto,China,17,Billion,2,Billion,20,Billion,24,Billion
702,ServiceNow,United States,10,Billion,2,Billion,18,Billion,157,Billion
703,Samsung Fire & Marine,South Korea,14,Billion,1,Billion,62,Billion,12,Billion
704,China Hongqiao Group,China,19,Billion,2,Billion,28,Billion,15,Billion
705,Cincinnati Financial,United States,11,Billion,2,Billion,33,Billion,19,Billion
706,KeyCorp,United States,11,Billion,874,Million,188,Billion,15,Billion
707,Block,United States,23,Billion,499,Million,36,Billion,45,Billion
708,PulteGroup,United States,16,Billion,3,Billion,17,Billion,25,Billion
709,Saudi British Bank,Saudi Arabia,6,Billion,2,Billion,99,Billion,22,Billion
710,JFE Holdings,Japan,36,Billion,1,Billion,38,Billion,9,Billion
711,Korea Electric Power,South Korea,68,Billion,519,Million,178,Billion,9,Billion
712,Banco BPM,Italy,10,Billion,1,Billion,223,Billion,11,Billion
713,Omnicom Group,United States,15,Billion,2,Billion,27,Billion,19,Billion
714,EnBW Energie Baden-Wurttemberg,Germany,42,Billion,56,Million,72,Billion,20,Billion
715,ACS Actividades de Construccion y Servicios,Spain,39,Billion,843,Million,41,Billion,11,Billion
716,WW Grainger,United States,17,Billion,2,Billion,8,Billion,46,Billion
717,BOE Technology Group,China,25,Billion,458,Million,58,Billion,23,Billion
718,Equinix,United States,8,Billion,941,Million,32,Billion,76,Billion
719,Nippon Yusen,Japan,17,Billion,2,Billion,28,Billion,15,Billion
720,Emaar Properties,United Arab Emirates,8,Billion,3,Billion,39,Billion,18,Billion
721,Kuehne & Nagel International,Switzerland,26,Billion,1,Billion,13,Billion,32,Billion
722,KLA,United States,10,Billion,3,Billion,15,Billion,101,Billion
723,Porsche Automobil Holding,Germany,6,Billion,6,Billion,69,Billion,17,Billion
724,Crown Castle International,United States,7,Billion,1,Billion,38,Billion,45,Billion
725,Eiffage,France,24,Billion,1,Billion,42,Billion,11,Billion
726,Sekisui House,Japan,22,Billion,1,Billion,23,Billion,15,Billion
727,Las Vegas Sands,United States,11,Billion,2,Billion,21,Billion,35,Billion
728,Alcon,Switzerland,10,Billion,1,Billion,30,Billion,44,Billion
729,VICI Properties,United States,4,Billion,3,Billion,44,Billion,32,Billion
730,Simon Property Group,United States,6,Billion,3,Billion,34,Billion,49,Billion
731,Genuine Parts,United States,23,Billion,1,Billion,18,Billion,21,Billion
732,Renesas Electronics,Japan,10,Billion,2,Billion,21,Billion,31,Billion
733,Verbund,Austria,10,Billion,2,Billion,22,Billion,27,Billion
734,China Resources Power,Hong Kong,13,Billion,1,Billion,41,Billion,13,Billion
735,Fidelity National Financial,United States,13,Billion,824,Million,74,Billion,14,Billion
736,eBay,United States,10,Billion,3,Billion,21,Billion,26,Billion
737,Volvo Car,Sweden,38,Billion,1,Billion,35,Billion,9,Billion
